,sample_id,donor_id,protocol_url,institute,sample_collection_site,sample_collection_relative_time_point,library_id,library_id_repository,author_batch_notes,organism_ontology_term_id,manner_of_death,sample_source,sex_ontology_term_id,sample_collection_method,tissue_type,sampled_site_condition,tissue_ontology_term_id,tissue_free_text,sample_preservation_method,suspension_type,cell_enrichment,cell_viability_percentage,cell_number_loaded,sample_collection_year,assay_ontology_term_id,library_preparation_batch,library_sequencing_run,sequenced_fragment,sequencing_platform,is_primary_data,reference_genome,gene_annotation_version,alignment_software,intron_inclusion,author_cell_type,cell_type_ontology_term_id,disease_ontology_term_id,self_reported_ethnicity_ontology_term_id,development_stage_ontology_term_id
0,IpiNivo_Complete_PBMC,IpiNivo_Complete,,,,,IpiNivo_Complete_PBMC_CS,"SRX10189013, SRX10188981",,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,blood draw,tissue,adjacent,UBERON:0000178,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,"SRR13806027, SRR13806059",5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
1,IpiNivo_Complete_kidney,IpiNivo_Complete,,,,,IpiNivo_Complete_kidney_CS,"SRX10189012, SRX10188980",,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,adjacent,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,"SRR13806028, SRR13806060",5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
2,IpiNivo_Complete_tumor_Center,IpiNivo_Complete,,,,,IpiNivo_Complete_tumor_Center_CS,SRX10188977,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806063,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
3,IpiNivo_Complete_tumor_Far,IpiNivo_Complete,,,,,IpiNivo_Complete_tumor_Far_CS,"SRX10189010, SRX10188978",,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,"SRR13806030, SRR13806062",5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
4,IpiNivo_Complete_tumor_Near,IpiNivo_Complete,,,,,IpiNivo_Complete_tumor_Near_CS,SRX10188979,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806061,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
5,IpiNivo_Mixed_PBMC,IpiNivo_Mixed,,,,,IpiNivo_Mixed_PBMC_CS,SRX10188976,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,blood draw,tissue,adjacent,UBERON:0000178,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806064,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
6,IpiNivo_Mixed_kidney,IpiNivo_Mixed,,,,,IpiNivo_Mixed_kidney_CS,SRX10188975,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,adjacent,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806065,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
7,IpiNivo_Mixed_tumor_Center,IpiNivo_Mixed,,,,,IpiNivo_Mixed_tumor_Center_CS,SRX10188971,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806069,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
8,IpiNivo_Mixed_tumor_Far,IpiNivo_Mixed,,,,,IpiNivo_Mixed_tumor_Far_CS,SRX10188973,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806067,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
9,IpiNivo_Mixed_tumor_Near,IpiNivo_Mixed,,,,,IpiNivo_Mixed_tumor_Near_CS,SRX10188974,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806066,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
10,IpiNivo_Resistant_PBMC,IpiNivo_Resistant,,,,,IpiNivo_Resistant_PBMC_CS,SRX10188970,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,blood draw,tissue,adjacent,UBERON:0000178,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806070,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
11,IpiNivo_Resistant_kidney,IpiNivo_Resistant,,,,,IpiNivo_Resistant_kidney_CS,SRX10188969,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,adjacent,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806071,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
12,IpiNivo_Resistant_lymph_node,IpiNivo_Resistant,,,,,IpiNivo_Resistant_lymph_node_CS,SRX10188968,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0000029,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806072,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
13,IpiNivo_Resistant_tumor_Center,IpiNivo_Resistant,,,,,IpiNivo_Resistant_tumor_Center_CS,SRX10188965,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806075,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
14,IpiNivo_Resistant_tumor_Far,IpiNivo_Resistant,,,,,IpiNivo_Resistant_tumor_Far_CS,SRX10188966,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806074,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
15,IpiNivo_Resistant_tumor_Near,IpiNivo_Resistant,,,,,IpiNivo_Resistant_tumor_Near_CS,SRX10188967,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806073,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
16,NivoExposed_PBMC,NivoExposed,,,,,NivoExposed_PBMC_CS,SRX10188964,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,blood draw,tissue,adjacent,UBERON:0000178,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806076,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
17,NivoExposed_kidney,NivoExposed,,,,,NivoExposed_kidney_CS,SRX10188963,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,adjacent,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806077,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
18,NivoExposed_tumor_Center,NivoExposed,,,,,NivoExposed_tumor_Center_CS,SRX10188962,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806078,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
19,NivoExposed_tumor_Far,NivoExposed,,,,,NivoExposed_tumor_Far_CS,SRX10189017,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806023,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
20,NivoExposed_tumor_Near,NivoExposed,,,,,NivoExposed_tumor_Near_CS,SRX10189016,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000384,surgical resection,tissue,diseased,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806024,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000240
21,UT1_kidney,UT1,,,,,UT1_kidney_CS,SRX10188983,,NCBITaxon:9606,not applicable,surgical donor,PATO:0000383,surgical resection,tissue,adjacent,UBERON:0002113,,frozen in liquid nitrogen,cell,na,,,,EFO:0009900,,SRR13806057,5 prime tag,Illumina HiSeq 2500,True,GRCh37,,Cellranger v3.0.2,,,,MONDO:0005005,,HsapDv:0000241
